Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-01 00:00:00+01:00,2.1373701095581055,2.1535398960113525,2.1345999240875244,2.1373701095581055,0.0,0.0,0.0
2014-04-02 00:00:00+01:00,2.136169910430908,2.1478500366210938,2.119499921798706,2.1365699768066406,0.0,0.0,0.0
2014-04-03 00:00:00+01:00,2.127470016479492,2.143899917602539,2.127000093460083,2.1266698837280273,0.0,0.0,0.0
2014-04-04 00:00:00+01:00,2.1325700283050537,2.145440101623535,2.1066699028015137,2.1325700283050537,0.0,0.0,0.0
2014-04-05 00:00:00+01:00,2.1258866786956787,2.1384333769480386,2.107943296432495,2.125800053278605,0.0,0.0,0.0
2014-04-06 00:00:00+01:00,2.1192033290863037,2.1314266522725425,2.1092166900634766,2.1190300782521567,0.0,0.0,0.0
2014-04-07 00:00:00+01:00,2.1125199794769287,2.124419927597046,2.110490083694458,2.112260103225708,0.0,0.0,0.0
2014-04-08 00:00:00+01:00,2.1107099056243896,2.113450050354004,2.0881099700927734,2.1107099056243896,0.0,0.0,0.0
2014-04-09 00:00:00+01:00,2.0938799381256104,2.122770071029663,2.0924599170684814,2.0933001041412354,0.0,0.0,0.0
2014-04-10 00:00:00+01:00,2.1013200283050537,2.113229990005493,2.092600107192993,2.101409912109375,0.0,0.0,0.0
2014-04-11 00:00:00+01:00,2.1101698875427246,2.1292800903320312,2.1092801094055176,2.110179901123047,0.0,0.0,0.0
2014-04-12 00:00:00+01:00,2.1122499306996665,2.130553404490153,2.110466718673706,2.1122566064198813,0.0,0.0,0.0
2014-04-13 00:00:00+01:00,2.114329973856608,2.131826718648275,2.1116533279418945,2.1143333117167153,0.0,0.0,0.0
2014-04-14 00:00:00+01:00,2.11641001701355,2.1331000328063965,2.112839937210083,2.11641001701355,0.0,0.0,0.0
2014-04-15 00:00:00+01:00,2.1211700439453125,2.142400026321411,2.1161000728607178,2.1211700439453125,0.0,0.0,0.0
2014-04-16 00:00:00+01:00,2.1419599056243896,2.1424601078033447,2.1285600662231445,2.1419599056243896,0.0,0.0,0.0
2014-04-17 00:00:00+01:00,2.1348299980163574,2.136320114135742,2.120450019836426,2.1348299980163574,0.0,0.0,0.0
2014-04-18 00:00:00+01:00,2.1268699169158936,2.1324100494384766,2.125030040740967,2.1268699169158936,0.0,0.0,0.0
2014-04-19 00:00:00+01:00,2.127739906311035,2.1334633827209473,2.1260533332824707,2.1278866132100425,0.0,0.0,0.0
2014-04-20 00:00:00+01:00,2.1286098957061768,2.134516716003418,2.1270766258239746,2.128903309504191,0.0,0.0,0.0
2014-04-21 00:00:00+01:00,2.1294798851013184,2.1355700492858887,2.1280999183654785,2.12992000579834,0.0,0.0,0.0
2014-04-22 00:00:00+01:00,2.1325600147247314,2.1432299613952637,2.1315999031066895,2.1325600147247314,0.0,0.0,0.0
2014-04-23 00:00:00+01:00,2.141350030899048,2.1530699729919434,2.1398000717163086,2.141350030899048,0.0,0.0,0.0
2014-04-24 00:00:00+01:00,2.1509900093078613,2.1514499187469482,2.128429889678955,2.1509900093078613,0.0,0.0,0.0
2014-04-25 00:00:00+01:00,2.13385009765625,2.141279935836792,2.1294000148773193,2.1339499950408936,0.0,0.0,0.0
2014-04-26 00:00:00+01:00,2.1343067487080893,2.14111328125,2.1272000471750894,2.134373346964518,0.0,0.0,0.0
2014-04-27 00:00:00+01:00,2.1347633997599282,2.140946626663208,2.12500007947286,2.134796698888143,0.0,0.0,0.0
2014-04-28 00:00:00+01:00,2.1352200508117676,2.140779972076416,2.12280011177063,2.1352200508117676,0.0,0.0,0.0
2014-04-29 00:00:00+01:00,2.1275599002838135,2.1289100646972656,2.1171000003814697,2.1275599002838135,0.0,0.0,0.0
2014-04-30 00:00:00+01:00,2.1204800605773926,2.1260499954223633,2.1116199493408203,2.121000051498413,0.0,0.0,0.0
2014-05-01 00:00:00+01:00,2.1110799312591553,2.1137499809265137,2.103300094604492,2.1110799312591553,0.0,0.0,0.0
2014-05-02 00:00:00+01:00,2.1058599948883057,2.1122100353240967,2.0968000888824463,2.1058599948883057,0.0,0.0,0.0
2014-05-03 00:00:00+01:00,2.1052300135294595,2.110419988632202,2.0962000687917075,2.1052300135294595,0.0,0.0,0.0
2014-05-04 00:00:00+01:00,2.1046000321706138,2.1086299419403076,2.0956000487009683,2.1046000321706138,0.0,0.0,0.0
2014-05-05 00:00:00+01:00,2.1039700508117676,2.106839895248413,2.0950000286102295,2.1039700508117676,0.0,0.0,0.0
2014-05-06 00:00:00+01:00,2.0991899967193604,2.101249933242798,2.0889999866485596,2.0991899967193604,0.0,0.0,0.0
2014-05-07 00:00:00+01:00,2.0891900062561035,2.097599983215332,2.0799999237060547,2.0891900062561035,0.0,0.0,0.0
2014-05-08 00:00:00+01:00,2.0806798934936523,2.0841898918151855,2.0669000148773193,2.080579996109009,0.0,0.0,0.0
2014-05-09 00:00:00+01:00,2.075860023498535,2.0855801105499268,2.071500062942505,2.075860023498535,0.0,0.0,0.0
2014-05-10 00:00:00+01:00,2.075700044631958,2.0857367515563965,2.0714433987935386,2.0756633281707764,0.0,0.0,0.0
2014-05-11 00:00:00+01:00,2.075540065765381,2.085893392562866,2.071386734644572,2.0754666328430176,0.0,0.0,0.0
2014-05-12 00:00:00+01:00,2.0753800868988037,2.086050033569336,2.0713300704956055,2.075269937515259,0.0,0.0,0.0
2014-05-13 00:00:00+01:00,2.081480026245117,2.0823299884796143,2.0641000270843506,2.0806798934936523,0.0,0.0,0.0
2014-05-14 00:00:00+01:00,2.067389965057373,2.080820083618164,2.059000015258789,2.067389965057373,0.0,0.0,0.0
2014-05-15 00:00:00+01:00,2.070780038833618,2.103440046310425,2.069999933242798,2.0706799030303955,0.0,0.0,0.0
2014-05-16 00:00:00+01:00,2.0981900691986084,2.106149911880493,2.0910000801086426,2.0981900691986084,0.0,0.0,0.0
2014-05-17 00:00:00+01:00,2.0976034005482993,2.1050599416097007,2.0904667377471924,2.0976034005482993,0.0,0.0,0.0
2014-05-18 00:00:00+01:00,2.0970167318979898,2.1039699713389077,2.089933395385742,2.0970167318979898,0.0,0.0,0.0
2014-05-19 00:00:00+01:00,2.0964300632476807,2.1028800010681152,2.089400053024292,2.0964300632476807,0.0,0.0,0.0
2014-05-20 00:00:00+01:00,2.0950100421905518,2.1154799461364746,2.094399929046631,2.0950100421905518,0.0,0.0,0.0
2014-05-21 00:00:00+01:00,2.111769914627075,2.118880033493042,2.1001698970794678,2.111569881439209,0.0,0.0,0.0
2014-05-22 00:00:00+01:00,2.0929999351501465,2.0999999046325684,2.079699993133545,2.0929598808288574,0.0,0.0,0.0
2014-05-23 00:00:00+01:00,2.081279993057251,2.0945699214935303,2.0796000957489014,2.081279993057251,0.0,0.0,0.0
2014-05-24 00:00:00+01:00,2.0806299845377603,2.092583258946737,2.079233407974243,2.0806299845377603,0.0,0.0,0.0
2014-05-25 00:00:00+01:00,2.07997997601827,2.090596596399943,2.078866720199585,2.07997997601827,0.0,0.0,0.0
2014-05-26 00:00:00+01:00,2.0793299674987793,2.0886099338531494,2.0785000324249268,2.0793299674987793,0.0,0.0,0.0
2014-05-27 00:00:00+01:00,2.082550048828125,2.1066999435424805,2.08243989944458,2.082429885864258,0.0,0.0,0.0
2014-05-28 00:00:00+01:00,2.100830078125,2.1117000579833984,2.0988900661468506,2.100830078125,0.0,0.0,0.0
2014-05-29 00:00:00+01:00,2.0966999530792236,2.102370023727417,2.0848500728607178,2.0972700119018555,0.0,0.0,0.0
2014-05-30 00:00:00+01:00,2.0871899127960205,2.09867000579834,2.0858399868011475,2.0871899127960205,0.0,0.0,0.0
2014-05-31 00:00:00+01:00,2.089933236440023,2.101569970448812,2.0876266956329346,2.089933236440023,0.0,0.0,0.0
2014-06-01 00:00:00+01:00,2.092676560084025,2.1044699350992837,2.0894134044647217,2.092676560084025,0.0,0.0,0.0
2014-06-02 00:00:00+01:00,2.0954198837280273,2.107369899749756,2.091200113296509,2.0954198837280273,0.0,0.0,0.0
2014-06-03 00:00:00+01:00,2.1071701049804688,2.1188900470733643,2.095180034637451,2.1070098876953125,0.0,0.0,0.0
2014-06-04 00:00:00+01:00,2.1164000034332275,2.126889944076538,2.111999988555908,2.116990089416504,0.0,0.0,0.0
2014-06-05 00:00:00+01:00,2.1143898963928223,2.115299940109253,2.09660005569458,2.1143898963928223,0.0,0.0,0.0
2014-06-06 00:00:00+01:00,2.0973598957061768,2.1018199920654297,2.075429916381836,2.0973598957061768,0.0,0.0,0.0
2014-06-07 00:00:00+01:00,2.0900299549102783,2.0969066619873047,2.075286626815796,2.09063990910848,0.0,0.0,0.0
2014-06-08 00:00:00+01:00,2.08270001411438,2.0919933319091797,2.075143337249756,2.0839199225107827,0.0,0.0,0.0
2014-06-09 00:00:00+01:00,2.0753700733184814,2.0870800018310547,2.075000047683716,2.077199935913086,0.0,0.0,0.0
2014-06-10 00:00:00+01:00,2.085669994354248,2.0929999351501465,2.0785000324249268,2.0858700275421143,0.0,0.0,0.0
2014-06-11 00:00:00+01:00,2.0786800384521484,2.1074399948120117,2.0773000717163086,2.0786800384521484,0.0,0.0,0.0
2014-06-12 00:00:00+01:00,2.112799882888794,2.1235599517822266,2.09948992729187,2.1131300926208496,0.0,0.0,0.0
2014-06-13 00:00:00+01:00,2.1111700534820557,2.1300699710845947,2.1098999977111816,2.1111700534820557,0.0,0.0,0.0
2014-06-14 00:00:00+01:00,2.115166664123535,2.134866635004679,2.1136966546376548,2.115166664123535,0.0,0.0,0.0
2014-06-15 00:00:00+01:00,2.1191632747650146,2.139663298924764,2.1174933115641275,2.1191632747650146,0.0,0.0,0.0
2014-06-16 00:00:00+01:00,2.123159885406494,2.1444599628448486,2.1212899684906006,2.123159885406494,0.0,0.0,0.0
2014-06-17 00:00:00+01:00,2.142469882965088,2.1526999473571777,2.131269931793213,2.142469882965088,0.0,0.0,0.0
2014-06-18 00:00:00+01:00,2.1491799354553223,2.1515800952911377,2.1391000747680664,2.149009943008423,0.0,0.0,0.0
2014-06-19 00:00:00+01:00,2.1233201026916504,2.137700080871582,2.121999979019165,2.1233201026916504,0.0,0.0,0.0
2014-06-20 00:00:00+01:00,2.140170097351074,2.149319887161255,2.134500026702881,2.140170097351074,0.0,0.0,0.0
2014-06-21 00:00:00+01:00,2.14107338587443,2.148539940516154,2.134213368097941,2.14107338587443,0.0,0.0,0.0
2014-06-22 00:00:00+01:00,2.1419766743977866,2.147759993871053,2.1339267094930015,2.1419766743977866,0.0,0.0,0.0
2014-06-23 00:00:00+01:00,2.1428799629211426,2.146980047225952,2.1336400508880615,2.1428799629211426,0.0,0.0,0.0
2014-06-24 00:00:00+01:00,2.1356101036071777,2.1374599933624268,2.1277999877929688,2.1356101036071777,0.0,0.0,0.0
2014-06-25 00:00:00+01:00,2.141390085220337,2.145400047302246,2.128700017929077,2.141390085220337,0.0,0.0,0.0
2014-06-26 00:00:00+01:00,2.1294798851013184,2.1328699588775635,2.1243999004364014,2.1294798851013184,0.0,0.0,0.0
2014-06-27 00:00:00+01:00,2.1251699924468994,2.1278998851776123,2.1226799488067627,2.1251699924468994,0.0,0.0,0.0
2014-06-28 00:00:00+01:00,2.1245699723561606,2.1270298957824707,2.1208199659983316,2.1246100266774497,0.0,0.0,0.0
2014-06-29 00:00:00+01:00,2.1239699522654214,2.126159906387329,2.118959983189901,2.1240500609079995,0.0,0.0,0.0
2014-06-30 00:00:00+01:00,2.1233699321746826,2.1252899169921875,2.1171000003814697,2.12349009513855,0.0,0.0,0.0
2014-07-01 00:00:00+01:00,2.117769956588745,2.130239963531494,2.1164000034332275,2.117300033569336,0.0,0.0,0.0
2014-07-02 00:00:00+01:00,2.128070116043091,2.132499933242798,2.1248700618743896,2.128070116043091,0.0,0.0,0.0
2014-07-03 00:00:00+01:00,2.1293299198150635,2.141629934310913,2.127700090408325,2.1293299198150635,0.0,0.0,0.0
2014-07-04 00:00:00+01:00,2.127700090408325,2.133970022201538,2.126199960708618,2.127700090408325,0.0,0.0,0.0
2014-07-05 00:00:00+01:00,2.129166762034098,2.1345500151316323,2.1269333362579346,2.129166762034098,0.0,0.0,0.0
2014-07-06 00:00:00+01:00,2.1306334336598716,2.135130008061727,2.127666711807251,2.1306334336598716,0.0,0.0,0.0
2014-07-07 00:00:00+01:00,2.1321001052856445,2.1357100009918213,2.1284000873565674,2.1321001052856445,0.0,0.0,0.0
2014-07-08 00:00:00+01:00,2.1283700466156006,2.130650043487549,2.1229100227355957,2.128469944000244,0.0,0.0,0.0
2014-07-09 00:00:00+01:00,2.1238999366760254,2.12716007232666,2.118000030517578,2.1238999366760254,0.0,0.0,0.0
2014-07-10 00:00:00+01:00,2.1147000789642334,2.130000114440918,2.114300012588501,2.114880084991455,0.0,0.0,0.0
2014-07-11 00:00:00+01:00,2.1228199005126953,2.1289000511169434,2.117919921875,2.1226799488067627,0.0,0.0,0.0
2014-07-12 00:00:00+01:00,2.1215032736460366,2.126700003941854,2.1164466540018716,2.1214599609375,0.0,0.0,0.0
2014-07-13 00:00:00+01:00,2.1201866467793784,2.124499956766764,2.1149733861287436,2.1202399730682373,0.0,0.0,0.0
2014-07-14 00:00:00+01:00,2.1188700199127197,2.122299909591675,2.1135001182556152,2.1190199851989746,0.0,0.0,0.0
2014-07-15 00:00:00+01:00,2.1159799098968506,2.1261699199676514,2.115679979324341,2.1159799098968506,0.0,0.0,0.0
2014-07-16 00:00:00+01:00,2.123110055923462,2.126430034637451,2.117300033569336,2.123379945755005,0.0,0.0,0.0
2014-07-17 00:00:00+01:00,2.1204800605773926,2.1317999362945557,2.1194000244140625,2.1204800605773926,0.0,0.0,0.0
2014-07-18 00:00:00+01:00,2.139549970626831,2.141239881515503,2.122299909591675,2.139820098876953,0.0,0.0,0.0
2014-07-19 00:00:00+01:00,2.134689966837565,2.1359499295552573,2.1196332772572837,2.1348067124684653,0.0,0.0,0.0
2014-07-20 00:00:00+01:00,2.1298299630482993,2.1306599775950112,2.116966644922892,2.129793326059977,0.0,0.0,0.0
2014-07-21 00:00:00+01:00,2.124969959259033,2.1253700256347656,2.114300012588501,2.1247799396514893,0.0,0.0,0.0
2014-07-22 00:00:00+01:00,2.1178500652313232,2.1204800605773926,2.104300022125244,2.1176700592041016,0.0,0.0,0.0
2014-07-23 00:00:00+01:00,2.105870008468628,2.106300115585327,2.0865800380706787,2.105870008468628,0.0,0.0,0.0
2014-07-24 00:00:00+01:00,2.087589979171753,2.0980300903320312,2.086400032043457,2.0875799655914307,0.0,0.0,0.0
2014-07-25 00:00:00+01:00,2.0904700756073,2.0959300994873047,2.0889999866485596,2.090240001678467,0.0,0.0,0.0
2014-07-26 00:00:00+01:00,2.0914300282796225,2.09837007522583,2.089646657307943,2.091193358103434,0.0,0.0,0.0
2014-07-27 00:00:00+01:00,2.092389980951945,2.1008100509643555,2.0902933279673257,2.092146714528402,0.0,0.0,0.0
2014-07-28 00:00:00+01:00,2.0933499336242676,2.103250026702881,2.090939998626709,2.093100070953369,0.0,0.0,0.0
2014-07-29 00:00:00+01:00,2.0981900691986084,2.1135499477386475,2.0975000858306885,2.098180055618286,0.0,0.0,0.0
2014-07-30 00:00:00+01:00,2.112190008163452,2.1407999992370605,2.1084001064300537,2.1122100353240967,0.0,0.0,0.0
2014-07-31 00:00:00+01:00,2.1313700675964355,2.1467199325561523,2.1291000843048096,2.1313700675964355,0.0,0.0,0.0
2014-08-01 00:00:00+01:00,2.140160083770752,2.150739908218384,2.1264400482177734,2.1400699615478516,0.0,0.0,0.0
2014-08-02 00:00:00+01:00,2.1369033654530845,2.1463266213734946,2.127096732457479,2.136843283971151,0.0,0.0,0.0
2014-08-03 00:00:00+01:00,2.1336466471354165,2.141913334528605,2.127753416697184,2.1336166063944497,0.0,0.0,0.0
2014-08-04 00:00:00+01:00,2.130389928817749,2.137500047683716,2.1284101009368896,2.130389928817749,0.0,0.0,0.0
2014-08-05 00:00:00+01:00,2.1297800540924072,2.1519999504089355,2.121500015258789,2.129699945449829,0.0,0.0,0.0
2014-08-06 00:00:00+01:00,2.1515300273895264,2.1748299598693848,2.151510000228882,2.151510000228882,0.0,0.0,0.0
2014-08-07 00:00:00+01:00,2.1584999561309814,2.166980028152466,2.155400037765503,2.158519983291626,0.0,0.0,0.0
2014-08-08 00:00:00+01:00,2.167870044708252,2.187299966812134,2.1540000438690186,2.167870044708252,0.0,0.0,0.0
2014-08-09 00:00:00+01:00,2.1576666831970215,2.1773332754770913,2.147550026575724,2.157663345336914,0.0,0.0,0.0
2014-08-10 00:00:00+01:00,2.147463321685791,2.1673665841420493,2.14110000928243,2.147456645965576,0.0,0.0,0.0
2014-08-11 00:00:00+01:00,2.1372599601745605,2.157399892807007,2.1346499919891357,2.1372499465942383,0.0,0.0,0.0
2014-08-12 00:00:00+01:00,2.149169921875,2.167210102081299,2.1491000652313232,2.149169921875,0.0,0.0,0.0
2014-08-13 00:00:00+01:00,2.163569927215576,2.1650800704956055,2.1522998809814453,2.1634700298309326,0.0,0.0,0.0
2014-08-14 00:00:00+01:00,2.155179977416992,2.163219928741455,2.147749900817871,2.155179977416992,0.0,0.0,0.0
2014-08-15 00:00:00+01:00,2.152400016784668,2.1765599250793457,2.1475000381469727,2.1520800590515137,0.0,0.0,0.0
2014-08-16 00:00:00+01:00,2.1568566958109536,2.1756466229756675,2.15256667137146,2.15665340423584,0.0,0.0,0.0
2014-08-17 00:00:00+01:00,2.1613133748372397,2.174733320871989,2.1576333045959473,2.161226749420166,0.0,0.0,0.0
2014-08-18 00:00:00+01:00,2.1657700538635254,2.1738200187683105,2.1626999378204346,2.165800094604492,0.0,0.0,0.0
2014-08-19 00:00:00+01:00,2.16336989402771,2.1674699783325195,2.158600091934204,2.16336989402771,0.0,0.0,0.0
2014-08-20 00:00:00+01:00,2.1631999015808105,2.1807799339294434,2.1619999408721924,2.162600040435791,0.0,0.0,0.0
2014-08-21 00:00:00+01:00,2.1824800968170166,2.1881799697875977,2.168519973754883,2.1824700832366943,0.0,0.0,0.0
2014-08-22 00:00:00+01:00,2.176690101623535,2.1844699382781982,2.1713199615478516,2.176680088043213,0.0,0.0,0.0
2014-08-23 00:00:00+01:00,2.1775034268697104,2.183079957962036,2.172880013783773,2.177536725997925,0.0,0.0,0.0
2014-08-24 00:00:00+01:00,2.1783167521158853,2.181689977645874,2.174440066019694,2.1783933639526367,0.0,0.0,0.0
2014-08-25 00:00:00+01:00,2.1791300773620605,2.180299997329712,2.1760001182556152,2.1792500019073486,0.0,0.0,0.0
2014-08-26 00:00:00+01:00,2.178459882736206,2.1809399127960205,2.1628000736236572,2.178679943084717,0.0,0.0,0.0
2014-08-27 00:00:00+01:00,2.1647799015045166,2.1677498817443848,2.1507198810577393,2.1648199558258057,0.0,0.0,0.0
2014-08-28 00:00:00+01:00,2.153779983520508,2.172300100326538,2.153280019760132,2.1533799171447754,0.0,0.0,0.0
2014-08-29 00:00:00+01:00,2.157589912414551,2.164720058441162,2.1535000801086426,2.157180070877075,0.0,0.0,0.0
2014-08-30 00:00:00+01:00,2.1584866046905518,2.1649766763051352,2.1546000639597573,2.1582133769989014,0.0,0.0,0.0
2014-08-31 00:00:00+01:00,2.1593832969665527,2.165233294169108,2.1557000478108725,2.1592466831207275,0.0,0.0,0.0
2014-09-01 00:00:00+01:00,2.1602799892425537,2.165489912033081,2.1568000316619873,2.1602799892425537,0.0,0.0,0.0
2014-09-02 00:00:00+01:00,2.158590078353882,2.1768999099731445,2.1584699153900146,2.158560037612915,0.0,0.0,0.0
2014-09-03 00:00:00+01:00,2.1727399826049805,2.1735000610351562,2.156399965286255,2.1727399826049805,0.0,0.0,0.0
2014-09-04 00:00:00+01:00,2.158780097961426,2.163059949874878,2.1470000743865967,2.15775990486145,0.0,0.0,0.0
2014-09-05 00:00:00+01:00,2.162839889526367,2.1696300506591797,2.1547698974609375,2.1628201007843018,0.0,0.0,0.0
2014-09-06 00:00:00+01:00,2.1610865592956543,2.169686714808146,2.155513286590576,2.161066770553589,0.0,0.0,0.0
2014-09-07 00:00:00+01:00,2.1593332290649414,2.169743378957113,2.156256675720215,2.159313440322876,0.0,0.0,0.0
2014-09-08 00:00:00+01:00,2.1575798988342285,2.169800043106079,2.1570000648498535,2.157560110092163,0.0,0.0,0.0
2014-09-09 00:00:00+01:00,2.172379970550537,2.2030398845672607,2.1700000762939453,2.172450065612793,0.0,0.0,0.0
2014-09-10 00:00:00+01:00,2.196010112762451,2.2125000953674316,2.1934499740600586,2.1960299015045166,0.0,0.0,0.0
2014-09-11 00:00:00+01:00,2.19242000579834,2.199700117111206,2.1884000301361084,2.1923699378967285,0.0,0.0,0.0
2014-09-12 00:00:00+01:00,2.19854998588562,2.2162299156188965,2.197499990463257,2.1986000537872314,0.0,0.0,0.0
2014-09-13 00:00:00+01:00,2.205803314844767,2.218239943186442,2.200809955596924,2.205850044886271,0.0,0.0,0.0
2014-09-14 00:00:00+01:00,2.2130566438039145,2.220249970753988,2.204119920730591,2.213100035985311,0.0,0.0,0.0
2014-09-15 00:00:00+01:00,2.2203099727630615,2.222259998321533,2.207429885864258,2.2203500270843506,0.0,0.0,0.0
2014-09-16 00:00:00+01:00,2.2127699851989746,2.220170021057129,2.2005999088287354,2.2127699851989746,0.0,0.0,0.0
2014-09-17 00:00:00+01:00,2.203279972076416,2.2135300636291504,2.203000068664551,2.2031800746917725,0.0,0.0,0.0
2014-09-18 00:00:00+01:00,2.2249999046325684,2.234800100326538,2.2164199352264404,2.225059986114502,0.0,0.0,0.0
2014-09-19 00:00:00+01:00,2.224250078201294,2.2395999431610107,2.2197000980377197,2.224220037460327,0.0,0.0,0.0
2014-09-20 00:00:00+01:00,2.2276600201924643,2.2424099445343018,2.2227434317270913,2.227623383204142,0.0,0.0,0.0
2014-09-21 00:00:00+01:00,2.2310699621836343,2.2452199459075928,2.2257867654164634,2.2310267289479575,0.0,0.0,0.0
2014-09-22 00:00:00+01:00,2.2344799041748047,2.248029947280884,2.228830099105835,2.2344300746917725,0.0,0.0,0.0
2014-09-23 00:00:00+01:00,2.2401299476623535,2.241309881210327,2.2299299240112305,2.2400801181793213,0.0,0.0,0.0
2014-09-24 00:00:00+01:00,2.2370800971984863,2.2409300804138184,2.2304201126098633,2.237070083618164,0.0,0.0,0.0
2014-09-25 00:00:00+01:00,2.236959934234619,2.266900062561035,2.235179901123047,2.236949920654297,0.0,0.0,0.0
2014-09-26 00:00:00+01:00,2.259730100631714,2.2669498920440674,2.2551400661468506,2.259730100631714,0.0,0.0,0.0
2014-09-27 00:00:00+01:00,2.261160055796305,2.274266560872396,2.257016738255819,2.2611400286356607,0.0,0.0,0.0
2014-09-28 00:00:00+01:00,2.262590010960897,2.281583229700724,2.2588934103647866,2.262549956639608,0.0,0.0,0.0
2014-09-29 00:00:00+01:00,2.2640199661254883,2.2888998985290527,2.260770082473755,2.2639598846435547,0.0,0.0,0.0
2014-09-30 00:00:00+01:00,2.27947998046875,2.286979913711548,2.2718100547790527,2.2794299125671387,0.0,0.0,0.0
2014-10-01 00:00:00+01:00,2.2778100967407227,2.2922000885009766,2.277100086212158,2.277780055999756,0.0,0.0,0.0
2014-10-02 00:00:00+01:00,2.283220052719116,2.2839601039886475,2.2671899795532227,2.283220052719116,0.0,0.0,0.0
2014-10-03 00:00:00+01:00,2.267270088195801,2.305720090866089,2.267080068588257,2.267270088195801,0.0,0.0,0.0
2014-10-04 00:00:00+01:00,2.2759533723195395,2.3015933831532798,2.2679800192515054,2.2759533723195395,0.0,0.0,0.0
2014-10-05 00:00:00+01:00,2.284636656443278,2.2974666754404702,2.2688799699147544,2.284636656443278,0.0,0.0,0.0
2014-10-06 00:00:00+01:00,2.2933199405670166,2.293339967727661,2.269779920578003,2.2933199405670166,0.0,0.0,0.0
2014-10-07 00:00:00+01:00,2.2670700550079346,2.27810001373291,2.2633700370788574,2.266580104827881,0.0,0.0,0.0
2014-10-08 00:00:00+01:00,2.2741899490356445,2.293440103530884,2.2734100818634033,2.2740700244903564,0.0,0.0,0.0
2014-10-09 00:00:00+01:00,2.261859893798828,2.269289970397949,2.2522799968719482,2.2619500160217285,0.0,0.0,0.0
2014-10-10 00:00:00+01:00,2.2699899673461914,2.287909984588623,2.268280029296875,2.2699899673461914,0.0,0.0,0.0
2014-10-11 00:00:00+01:00,2.274786631266276,2.2869633038838706,2.267353375752767,2.274786631266276,0.0,0.0,0.0
2014-10-12 00:00:00+01:00,2.279583295186361,2.2860166231791177,2.2664267222086587,2.279583295186361,0.0,0.0,0.0
2014-10-13 00:00:00+01:00,2.2843799591064453,2.2850699424743652,2.265500068664551,2.2843799591064453,0.0,0.0,0.0
2014-10-14 00:00:00+01:00,2.2705600261688232,2.2855300903320312,2.2664599418640137,2.270359992980957,0.0,0.0,0.0
2014-10-15 00:00:00+01:00,2.273250102996826,2.2774600982666016,2.2577900886535645,2.273289918899536,0.0,0.0,0.0
2014-10-16 00:00:00+01:00,2.269700050354004,2.283440113067627,2.259000062942505,2.2695701122283936,0.0,0.0,0.0
2014-10-17 00:00:00+01:00,2.2606899738311768,2.2668700218200684,2.24495005607605,2.260859966278076,0.0,0.0,0.0
2014-10-18 00:00:00+01:00,2.255406618118286,2.261723359425863,2.243433396021525,2.2555199464162192,0.0,0.0,0.0
2014-10-19 00:00:00+01:00,2.2501232624053955,2.2565766970316568,2.2419167359670005,2.250179926554362,0.0,0.0,0.0
2014-10-20 00:00:00+01:00,2.244839906692505,2.251430034637451,2.2404000759124756,2.244839906692505,0.0,0.0,0.0
2014-10-21 00:00:00+01:00,2.243259906768799,2.2462899684906006,2.2360799312591553,2.243259906768799,0.0,0.0,0.0
2014-10-22 00:00:00+01:00,2.243839979171753,2.2486000061035156,2.241499900817871,2.243839979171753,0.0,0.0,0.0
2014-10-23 00:00:00+01:00,2.2452900409698486,2.250080108642578,2.2314999103546143,2.2452399730682373,0.0,0.0,0.0
2014-10-24 00:00:00+01:00,2.2350499629974365,2.242949962615967,2.2302000522613525,2.2350499629974365,0.0,0.0,0.0
2014-10-25 00:00:00+01:00,2.233633279800415,2.24263334274292,2.230066696802775,2.2336699962615967,0.0,0.0,0.0
2014-10-26 00:00:00+01:00,2.2322165966033936,2.242316722869873,2.2299333413441977,2.232290029525757,0.0,0.0,0.0
2014-10-27 00:00:00+00:00,2.230799913406372,2.242000102996826,2.22979998588562,2.230910062789917,0.0,0.0,0.0
2014-10-28 00:00:00+00:00,2.2292699813842773,2.232059955596924,2.203350067138672,2.229569911956787,0.0,0.0,0.0
2014-10-29 00:00:00+00:00,2.2060298919677734,2.207659959793091,2.1910200119018555,2.2060298919677734,0.0,0.0,0.0
2014-10-30 00:00:00+00:00,2.214740037918091,2.224839925765991,2.2009999752044678,2.2144999504089355,0.0,0.0,0.0
2014-10-31 00:00:00+00:00,2.1982998847961426,2.222090005874634,2.1920900344848633,2.198539972305298,0.0,0.0,0.0
2014-11-01 00:00:00+00:00,2.20784322420756,2.2276933193206787,2.202370007832845,2.208113352457682,0.0,0.0,0.0
2014-11-02 00:00:00+00:00,2.217386563618978,2.2332966327667236,2.2126499811808267,2.217686732610067,0.0,0.0,0.0
2014-11-03 00:00:00+00:00,2.2269299030303955,2.2388999462127686,2.2229299545288086,2.227260112762451,0.0,0.0,0.0
2014-11-04 00:00:00+00:00,2.2329800128936768,2.23717999458313,2.2198500633239746,2.2329599857330322,0.0,0.0,0.0
2014-11-05 00:00:00+00:00,2.2206599712371826,2.2481300830841064,2.2197000980377197,2.220720052719116,0.0,0.0,0.0
2014-11-06 00:00:00+00:00,2.2436299324035645,2.255929946899414,2.235059976577759,2.2437899112701416,0.0,0.0,0.0
2014-11-07 00:00:00+00:00,2.266160011291504,2.279900074005127,2.2575700283050537,2.266160011291504,0.0,0.0,0.0
